course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
907386.0,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/,40.0,4144.0,383.0,43.0,All Levels,0.96,5.5,2016-10-13 22:12:07+00:00,Web Development,2016-10-13,2016-10-01,paid,165760.0,highest
982860.0,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,95.0,4463.0,59.0,36.0,Beginner Level,0.89,5.5,2016-10-13 17:34:00+00:00,Web Development,2016-10-13,2016-10-01,paid,423985.0,highest
851712.0,The Complete JavaScript Course: Build a Real-World Project,https://www.udemy.com/the-complete-javascript-course/,195.0,27801.0,4340.0,113.0,Beginner Level,0.21,17.5,2016-10-14 22:52:23+00:00,Web Development,2016-10-14,2016-10-01,paid,5421195.0,highest
952106.0,Design & Create Text Logos in Adobe Photoshop CS5,https://www.udemy.com/learn-how-to-design-create-text-logos-in-adobe-photoshop-cs5/,95.0,2035.0,19.0,23.0,All Levels,0.55,1.5,2016-10-16 17:25:29+00:00,Graphic Design,2016-10-16,2016-10-01,paid,193325.0,medium
953432.0,Easy Finance For Startups,https://www.udemy.com/easy-finance-for-startups/,50.0,9.0,4.0,6.0,All Levels,0.88,0.6666666667,2016-10-16 21:15:15+00:00,Business Finance,2016-10-16,2016-10-01,paid,450.0,lowest
967380.0,How to play Piano - Go from a Beginner/Intermediate to a Pro,https://www.udemy.com/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,200.0,5316.0,159.0,291.0,All Levels,0.14,31.0,2016-10-16 18:25:57+00:00,Musical Instruments,2016-10-16,2016-10-01,paid,1063200.0,highest
943426.0,Learn How to Play CashFlow Game,https://www.udemy.com/learn-how-to-play-cashflow-game/,35.0,1459.0,11.0,26.0,All Levels,0.26,1.0,2016-10-17 21:16:49+00:00,Business Finance,2016-10-17,2016-10-01,paid,51065.0,medium
986742.0,Learn OAuth 2.0 - Theory and Hands On,https://www.udemy.com/learn-oauth-20-theory-and-hands-on/,145.0,546.0,69.0,21.0,Beginner Level,0.03,3.0,2016-10-17 22:18:40+00:00,Web Development,2016-10-17,2016-10-01,paid,79170.0,low
986442.0,JavaScript Tutorial,https://www.udemy.com/lets-learn-javascript-by-coding/,180.0,613.0,93.0,37.0,All Levels,0.78,4.5,2016-10-17 15:07:49+00:00,Web Development,2016-10-17,2016-10-01,paid,110340.0,low
970462.0,Ukelele exprés: aprende a tocar en menos de un mes,https://www.udemy.com/ukelele-expres-gratis/,0.0,888.0,64.0,25.0,Beginner Level,0.4,1.5,2016-10-17 19:14:29+00:00,Musical Instruments,2016-10-17,2016-10-01,free,0.0,medium
954710.0,HTML/CSS Bootcamp,https://www.udemy.com/html-css-code-bootcamp/,40.0,194.0,26.0,87.0,All Levels,0.36,10.0,2016-10-18 15:11:13+00:00,Web Development,2016-10-18,2016-10-01,paid,7760.0,low
981684.0,Adobe InDesign CC Advanced,https://www.udemy.com/adobe-indesign-cc-advanced/,30.0,114.0,24.0,50.0,Intermediate Level,0.98,3.5,2016-10-18 17:09:56+00:00,Graphic Design,2016-10-18,2016-10-01,paid,3420.0,low
985922.0,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,105.0,8121.0,689.0,40.0,Beginner Level,0.29,3.5,2016-10-18 00:51:59+00:00,Business Finance,2016-10-18,2016-10-01,paid,852705.0,highest
984072.0,"Build Modern Websites Quick With HTML,CSS and Bootstrap",https://www.udemy.com/build-modern-websites-quick-with-htmlcss-and-bootstrap/,20.0,912.0,17.0,48.0,All Levels,0.89,4.5,2016-10-18 15:48:43+00:00,Web Development,2016-10-18,2016-10-01,paid,18240.0,medium
968268.0,Photoshop: Organización de eventos y decoración de fiestas,https://www.udemy.com/curso-de-photoshop-como-hacer-todo-para-tu-fiesta-tematica/,120.0,125.0,5.0,56.0,Beginner Level,0.98,8.5,2016-10-18 20:08:18+00:00,Graphic Design,2016-10-18,2016-10-01,paid,15000.0,low
975046.0,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,200.0,1380.0,42.0,17.0,All Levels,0.94,1.0,2016-10-18 22:52:31+00:00,Business Finance,2016-10-18,2016-10-01,paid,276000.0,medium
876898.0,Forex - Help I cant Trade,https://www.udemy.com/forex-help-i-cant-trade/,200.0,12.0,0.0,20.0,Beginner Level,0.76,2.0,2016-10-18 18:51:48+00:00,Business Finance,2016-10-18,2016-10-01,paid,2400.0,lowest
970880.0,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",https://www.udemy.com/blues-guitar-lessons-for-beginners-chords-rhythm-and-lead/,95.0,2558.0,19.0,16.0,All Levels,0.11,3.0,2016-10-19 03:26:29+00:00,Musical Instruments,2016-10-19,2016-10-01,paid,243010.0,highest
986832.0,Adobe Photoshop CC Introduction,https://www.udemy.com/adobe-photoshop-cc-introduction/,30.0,1.0,0.0,55.0,All Levels,0.76,4.5,2016-10-19 05:05:35+00:00,Graphic Design,2016-10-19,2016-10-01,paid,30.0,lowest
983444.0,Adobe Illustrator Vectors For Hand Letterers,https://www.udemy.com/adobe-illustrator-vectors-for-hand-letterers/,100.0,23.0,2.0,9.0,Beginner Level,0.79,0.6166666667,2016-10-21 18:50:38+00:00,Graphic Design,2016-10-21,2016-10-01,paid,2300.0,lowest
976284.0,Mastering DevOps,https://www.udemy.com/mastering-devops/,100.0,1023.0,118.0,38.0,Intermediate Level,0.3,6.0,2016-10-21 13:46:19+00:00,Web Development,2016-10-21,2016-10-01,paid,102300.0,medium
839030.0,Bluegrass Guitar Essentials: Webisodes 11 & 12,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-11-12/,30.0,9.0,1.0,24.0,All Levels,0.18,2.0,2016-10-22 00:02:49+00:00,Musical Instruments,2016-10-22,2016-10-01,paid,270.0,lowest
979616.0,"Investing In Stocks For Big Gains, Fundamental Investing",https://www.udemy.com/fundamental-analysis-of-stocks/,200.0,267.0,11.0,21.0,Intermediate Level,0.78,2.0,2016-10-22 14:28:36+00:00,Business Finance,2016-10-22,2016-10-01,paid,53400.0,low
988982.0,Laravel Deployment - Launch your Laravel Application Online,https://www.udemy.com/laravel-deployment/,0.0,4905.0,101.0,13.0,Beginner Level,0.99,1.0,2016-10-22 20:12:05+00:00,Web Development,2016-10-22,2016-10-01,free,0.0,highest
991416.0,History of Art and Design from XV to XXI century,https://www.udemy.com/history-of-design-abc/,20.0,319.0,11.0,35.0,Intermediate Level,0.25,2.0,2016-10-24 15:44:34+00:00,Graphic Design,2016-10-24,2016-10-01,paid,6380.0,low
991290.0,Dynamic JavaScript Master Class AJAX JSON Simple APIs,https://www.udemy.com/ajax-course/,200.0,9773.0,117.0,65.0,Beginner Level,0.47,4.5,2016-10-24 15:36:40+00:00,Web Development,2016-10-24,2016-10-01,paid,1954600.0,highest
991630.0,Try Django 1.10 | Create a URL Shortening Service,https://www.udemy.com/try-django-1-10/,50.0,9607.0,78.0,40.0,All Levels,0.17,5.5,2016-10-24 18:14:43+00:00,Web Development,2016-10-24,2016-10-01,paid,480350.0,highest
917432.0,The Professional Bass Masterclass,https://www.udemy.com/the-professional-bass-masterclass/,200.0,1449.0,136.0,88.0,All Levels,0.68,7.0,2016-10-24 18:22:57+00:00,Musical Instruments,2016-10-24,2016-10-01,paid,289800.0,medium
389834.0,Stock Trading: Ultimate Guide to swing trading stocks,https://www.udemy.com/swingtrading/,200.0,336.0,6.0,13.0,Beginner Level,0.55,0.6833333333,2016-10-25 16:11:24+00:00,Business Finance,2016-10-25,2016-10-01,paid,67200.0,low
966794.0,"WordPress Development With NodeJS, Gulp, Composer & More",https://www.udemy.com/wordpress-development-with-nodejs-gulpjs-composer-sass-more/,25.0,289.0,30.0,30.0,All Levels,0.98,4.0,2016-10-25 13:47:26+00:00,Web Development,2016-10-25,2016-10-01,paid,7225.0,low
993134.0,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,https://www.udemy.com/learn-piano-10-tritone-chord-substitution-with-jazzy-sounds/,60.0,1227.0,2.0,26.0,Beginner Level,0.57,0.6333333333,2016-10-25 18:48:51+00:00,Musical Instruments,2016-10-25,2016-10-01,paid,73620.0,medium
658816.0,Learn How to Improvise on Guitar in 30 Days,https://www.udemy.com/learn-how-to-improvise-on-guitar/,200.0,1788.0,89.0,33.0,All Levels,0.47,6.0,2016-10-25 20:21:51+00:00,Musical Instruments,2016-10-25,2016-10-01,paid,357600.0,medium
521952.0,Ultimate Guide To Trading Engulfing Candlestick Strategy,https://www.udemy.com/trading-engulfing-candle-top-trend-continuation-strategy/,200.0,185.0,36.0,25.0,All Levels,0.3,2.5,2016-10-25 02:14:44+00:00,Business Finance,2016-10-25,2016-10-01,paid,37000.0,low
975916.0,17 Complete JavaScript projects explained step by step,https://www.udemy.com/17-complete-javascript-projects-explained-step-by-step/,185.0,327.0,26.0,106.0,All Levels,0.11,9.5,2016-10-26 14:03:38+00:00,Web Development,2016-10-26,2016-10-01,paid,60495.0,low
993146.0,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,95.0,3619.0,93.0,19.0,Beginner Level,0.94,1.0,2016-10-26 14:19:40+00:00,Web Development,2016-10-26,2016-10-01,paid,343805.0,highest
993148.0,Learn jQuery AJAX in 1 hour,https://www.udemy.com/jquery-ajax-course/,195.0,2547.0,62.0,18.0,All Levels,0.96,1.0,2016-10-27 18:01:40+00:00,Web Development,2016-10-27,2016-10-01,paid,496665.0,highest
994050.0,Instant Harmonica - play Dylan's Like a Rolling Stone now!,https://www.udemy.com/instant-harmonica-play-dylans-like-a-rolling-stone-now/,40.0,28.0,2.0,11.0,All Levels,0.15,1.5,2016-10-27 19:48:23+00:00,Musical Instruments,2016-10-27,2016-10-01,paid,1120.0,lowest
989452.0,Complete JQuery And JQuery UI Course For Beginner,https://www.udemy.com/complete-jquery-and-jquery-ui-course-for-beginner/,80.0,7169.0,277.0,20.0,All Levels,0.16,1.0,2016-10-27 21:56:49+00:00,Web Development,2016-10-27,2016-10-01,paid,573520.0,highest
904462.0,The Complete Elixir and Phoenix Bootcamp,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,50.0,5279.0,1375.0,123.0,Beginner Level,0.33,14.5,2016-10-27 22:44:29+00:00,Web Development,2016-10-27,2016-10-01,paid,263950.0,highest
994740.0,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,30.0,3503.0,123.0,41.0,All Levels,0.94,4.0,2016-10-27 14:30:01+00:00,Web Development,2016-10-27,2016-10-01,paid,105090.0,highest
986024.0,العلوم والمبادئ الأساسية للمهنة الإكتوارية,https://www.udemy.com/actuarial-intro/,25.0,781.0,7.0,8.0,Intermediate Level,0.87,0.65,2016-10-28 13:39:57+00:00,Business Finance,2016-10-28,2016-10-01,paid,19525.0,low
937586.0,"Ruby on Rails 5 - BDD, RSpec and Capybara",https://www.udemy.com/ruby-rails-5-bdd-rspec-capybara/,200.0,1870.0,193.0,145.0,Beginner Level,0.9,14.5,2016-10-28 00:17:36+00:00,Web Development,2016-10-28,2016-10-01,paid,374000.0,medium
988678.0,Curso de piano 101 - Tocando partituras y acordes -,https://www.udemy.com/curso-de-piano-101-tocando-partituras-y-acordes/,170.0,245.0,26.0,93.0,All Levels,0.02,4.5,2016-10-28 16:32:47+00:00,Musical Instruments,2016-10-28,2016-10-01,paid,41650.0,low
983418.0,The Allman Brothers Guitar Roots And Techniques,https://www.udemy.com/allmanbrothersguitar/,75.0,2692.0,29.0,14.0,Beginner Level,0.11,1.5,2016-10-29 21:58:01+00:00,Musical Instruments,2016-10-29,2016-10-01,paid,201900.0,highest
990440.0,My Forex Strategy that win consistently over and over,https://www.udemy.com/my-forex-strategy-that-help-me-consistently-winning/,200.0,204.0,23.0,9.0,All Levels,0.94,1.5,2016-10-29 14:51:53+00:00,Business Finance,2016-10-29,2016-10-01,paid,40800.0,low
995562.0,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,50.0,1541.0,14.0,42.0,All Levels,0.89,1.0,2016-10-29 14:56:51+00:00,Musical Instruments,2016-10-29,2016-10-01,paid,77050.0,medium
986272.0,Hedge Fund Trading Systems For Stocks - Part One,https://www.udemy.com/amibroker-trading-systems/,200.0,52.0,8.0,21.0,All Levels,0.88,1.5,2016-10-29 21:56:38+00:00,Business Finance,2016-10-29,2016-10-01,paid,10400.0,lowest
993754.0,Django Core | A Reference Guide to Core Django Concepts,https://www.udemy.com/django-core/,195.0,16282.0,303.0,159.0,Beginner Level,0.35,18.5,2016-10-29 19:28:45+00:00,Web Development,2016-10-29,2016-10-01,paid,3174990.0,highest
996542.0,Mastering Countertrend Trading : High Profit Trading Pattern,https://www.udemy.com/mastering-countertrend-trading/,40.0,14.0,5.0,11.0,Beginner Level,0.66,1.0,2016-10-29 19:15:04+00:00,Business Finance,2016-10-29,2016-10-01,paid,560.0,lowest
998100.0,Play Piano 4: Improvise on popular song Yesterday chords,https://www.udemy.com/play-piano-4-improvise-on-popular-song-yesterday-chords/,50.0,1018.0,4.0,63.0,All Levels,0.14,1.5,2016-10-30 20:20:10+00:00,Musical Instruments,2016-10-30,2016-10-01,paid,50900.0,medium
996888.0,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,https://www.udemy.com/play-piano-3-improvise-chords-to-enchanted-evening-by-ear/,50.0,809.0,5.0,57.0,All Levels,0.07,1.5,2016-10-30 16:33:51+00:00,Musical Instruments,2016-10-30,2016-10-01,paid,40450.0,low
997470.0,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",https://www.udemy.com/play-piano-2-improvise-play-standards-by-ear-aura-lee/,50.0,1204.0,8.0,56.0,Beginner Level,0.78,1.5,2016-10-30 16:24:37+00:00,Musical Instruments,2016-10-30,2016-10-01,paid,60200.0,medium
993892.0,"Beginners Guitar Course - 'Try it and love it method""",https://www.udemy.com/beginners-guitar-course-try-it-and-love-it-method/,25.0,0.0,0.0,16.0,All Levels,0.51,2.0,2016-10-31 18:10:06+00:00,Musical Instruments,2016-10-31,2016-10-01,paid,0.0,lowest
995384.0,Professional Business Logo Design Using Free Online Tools,https://www.udemy.com/professional-business-logo-design-using-free-online-tools/,20.0,0.0,0.0,5.0,Intermediate Level,0.76,0.6166666667,2016-10-31 16:09:48+00:00,Graphic Design,2016-10-31,2016-10-01,paid,0.0,lowest
976854.0,Spring 4 Mastercourse: Covers Annotation & XML Configuration,https://www.udemy.com/java-spring-framework/,200.0,1353.0,53.0,320.0,Beginner Level,0.11,23.5,2016-11-01 22:08:04+00:00,Web Development,2016-11-01,2016-11-01,paid,270600.0,medium
997964.0,"Build An Online Bank With Java, Angular 2, Spring and More",https://www.udemy.com/build-an-online-bank-with-java-angular-2-spring-and-more/,195.0,1995.0,286.0,45.0,Intermediate Level,0.99,6.5,2016-11-01 15:42:30+00:00,Web Development,2016-11-01,2016-11-01,paid,389025.0,medium
597424.0,Sell like a Pro: Insider Secrets of Successful Selling!,https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/,115.0,12.0,1.0,25.0,Beginner Level,0.76,2.5,2016-11-01 15:47:26+00:00,Business Finance,2016-11-01,2016-11-01,paid,1380.0,lowest
992114.0,"Build A Complete CRUD Application With PHP, MYSQL & JQUERY",https://www.udemy.com/build-a-complete-crud-application-with-php-mysql-jquery/,20.0,9762.0,94.0,112.0,Intermediate Level,0.13,13.5,2016-11-01 15:30:36+00:00,Web Development,2016-11-01,2016-11-01,paid,195240.0,highest
925286.0,Play Piano To-day! - Beginner Piano Lessons For Busy People!,https://www.udemy.com/piano-for-busy-people/,100.0,476.0,16.0,91.0,Beginner Level,0.07,4.0,2016-11-01 23:35:16+00:00,Musical Instruments,2016-11-01,2016-11-01,paid,47600.0,low
520116.0,The Complete WordPress Website Business Course,https://www.udemy.com/the-complete-wordpress-website-business-course/,150.0,13439.0,1981.0,89.0,Beginner Level,0.11,20.5,2016-11-01 23:50:51+00:00,Web Development,2016-11-01,2016-11-01,paid,2015850.0,highest
986034.0,Technical Analysis Using Elliott Wave Theory,https://www.udemy.com/technical-analysis-using-elliott-wave-theory/,60.0,217.0,7.0,16.0,Beginner Level,0.81,1.0,2016-11-01 19:30:11+00:00,Business Finance,2016-11-01,2016-11-01,paid,13020.0,low
556922.0,Learn Ruby on Rails: Stripe Payment Processing,https://www.udemy.com/learn-ruby-on-rails-stripe-payment-processing/,40.0,15724.0,33.0,29.0,Beginner Level,0.44,1.5,2016-11-02 22:09:47+00:00,Web Development,2016-11-02,2016-11-01,paid,628960.0,highest
875194.0,Build Incredible Chatbots,https://www.udemy.com/build-incredible-chatbots/,100.0,2234.0,253.0,115.0,All Levels,0.93,11.5,2016-11-02 20:39:41+00:00,Web Development,2016-11-02,2016-11-01,paid,223400.0,medium
998706.0,Curso de Day Trader para Iniciantes,https://www.udemy.com/aprenda-a-realizar-trades-na-bolsa-dos-eua/,0.0,1278.0,200.0,13.0,Intermediate Level,0.98,1.5,2016-11-03 13:44:03+00:00,Business Finance,2016-11-03,2016-11-01,free,0.0,medium
1000988.0,Play Piano 6 -Improvise on The Way We Were with Power Chords,https://www.udemy.com/play-piano-6-improvise-on-the-way-we-were-with-powe-chords/,50.0,701.0,4.0,62.0,Beginner Level,0.07,1.5,2016-11-03 16:59:45+00:00,Musical Instruments,2016-11-03,2016-11-01,paid,35050.0,low
946326.0,"Learn Calligraphy, Handwriting animation wz After Effects",https://www.udemy.com/animate_calligraphy_art/,40.0,116.0,1.0,18.0,All Levels,0.98,2.5,2016-11-03 21:56:02+00:00,Graphic Design,2016-11-03,2016-11-01,paid,4640.0,low
1000966.0,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,https://www.udemy.com/play-piano-5-improvise-on-misty-eb-key-runs-2-5-chords/,50.0,833.0,6.0,70.0,Beginner Level,0.07,1.5,2016-11-03 16:46:58+00:00,Musical Instruments,2016-11-03,2016-11-01,paid,41650.0,low
214046.0,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,95.0,6092.0,25.0,29.0,Intermediate Level,0.11,1.5,2016-11-03 05:22:20+00:00,Business Finance,2016-11-03,2016-11-01,paid,578740.0,highest
988804.0,7 Steps: Your Introduction to Trading,https://www.udemy.com/7-steps-your-introduction-to-trading/,25.0,1076.0,22.0,176.0,All Levels,0.81,5.0,2016-11-04 22:07:32+00:00,Business Finance,2016-11-04,2016-11-01,paid,26900.0,medium
960898.0,Photoshop CC 2017 for Beginners: Master Photoshop Essentials,https://www.udemy.com/adobe-photoshop-cc-for-beginners/,195.0,389.0,20.0,43.0,All Levels,0.05,3.0,2016-11-05 19:25:03+00:00,Graphic Design,2016-11-05,2016-11-01,paid,75855.0,low
970600.0,REST APIs with Flask and Python,https://www.udemy.com/rest-api-flask-and-python/,110.0,5151.0,737.0,115.0,All Levels,0.14,12.5,2016-11-06 19:00:38+00:00,Web Development,2016-11-06,2016-11-01,paid,566610.0,highest
713258.0,Bookkeeping Basics: Understand the Fundamentals,https://www.udemy.com/bookkeeping-basics/,75.0,853.0,45.0,48.0,All Levels,0.47,4.5,2016-11-06 22:33:44+00:00,Business Finance,2016-11-06,2016-11-01,paid,63975.0,low
896858.0,The Complete WordPress Development & Customization Course,https://www.udemy.com/the-complete-wordpress-development-customization-course/,100.0,1611.0,165.0,157.0,All Levels,0.95,12.5,2016-11-07 17:17:16+00:00,Web Development,2016-11-07,2016-11-01,paid,161100.0,medium
999262.0,Forex online live trading system (Special Offer),https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/,200.0,31.0,8.0,34.0,Beginner Level,0.34,5.5,2016-11-07 14:51:41+00:00,Business Finance,2016-11-07,2016-11-01,paid,6200.0,lowest
1003568.0,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,https://www.udemy.com/learn-piano-11-play-piano-techniques-master-class-1-to10/,95.0,2164.0,10.0,113.0,Beginner Level,0.73,2.0,2016-11-07 14:54:19+00:00,Musical Instruments,2016-11-07,2016-11-01,paid,205580.0,medium
1004788.0,Getting Started with Craft CMS,https://www.udemy.com/craft-cms/,20.0,997.0,31.0,20.0,Beginner Level,0.89,2.0,2016-11-07 22:03:01+00:00,Web Development,2016-11-07,2016-11-01,paid,19940.0,medium
987064.0,Learn by Doing: Vue JS 2.0 the Right Way,https://www.udemy.com/learn-by-doing-vue-js-2-the-right-way/,95.0,1087.0,220.0,32.0,All Levels,0.96,3.5,2016-11-07 17:53:40+00:00,Web Development,2016-11-07,2016-11-01,paid,103265.0,medium
